E08029 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;E08029;
2019-05-23 12:00;0,14;
2019-05-23 06:00;0,14;
2019-05-23 06:00;0,14;
2019-05-23 00:00;0,13;
2019-05-23 00:00;0,14;
2019-05-22 18:00;0,13;
2019-05-22 18:00;0,14;
2019-05-22 12:00;0,13;
2019-05-22 12:00;0,14;
2019-05-22 06:00;0,14;
2019-05-22 06:00;0,14;
2019-05-22 00:00;0,14;
2019-05-22 00:00;0,14;
2019-05-21 18:00;0,14;
2019-05-21 18:00;0,14;
2019-05-21 12:00;0,14;
2019-05-21 12:00;0,14;
2019-05-21 06:00;0,14;
2019-05-21 06:00;0,15;
2019-05-21 00:00;0,15;
2019-05-21 00:00;0,15;
2019-05-20 18:00;0,15;
2019-05-20 18:00;0,15;
2019-05-20 12:00;0,15;
2019-05-20 12:00;0,16;
2019-05-20 06:00;0,16;
2019-05-20 06:00;0,16;
2019-05-20 00:00;0,16;
2019-05-20 00:00;0,16;
2019-05-19 18:00;0,16;
2019-05-19 18:00;0,17;
2019-05-19 12:00;0,16;
2019-05-19 12:00;0,17;
2019-05-19 06:00;0,16;
2019-05-19 06:00;0,17;
2019-05-19 00:00;0,16;
2019-05-19 00:00;0,17;
2019-05-18 18:00;0,16;
2019-05-18 18:00;0,17;
2019-05-18 12:00;0,16;
2019-05-18 12:00;0,17;
2019-05-18 06:00;0,16;
2019-05-18 06:00;0,17;
2019-05-18 00:00;0,17;
2019-05-18 00:00;0,17;
2019-05-17 18:00;0,17;
2019-05-17 18:00;0,17;
2019-05-17 12:00;0,17;
2019-05-17 12:00;0,17;
2019-05-17 06:00;0,17;
2019-05-17 06:00;0,17;
2019-05-17 00:00;0,16;
2019-05-17 00:00;0,17;
2019-05-16 18:00;0,16;
2019-05-16 18:00;0,16;
2019-05-16 12:00;0,15;
2019-05-16 12:00;0,16;
2019-05-16 06:00;0,15;
2019-05-16 06:00;0,15;
2019-05-16 00:00;0,15;
2019-05-16 00:00;0,15;
2019-05-15 18:00;0,15;
2019-05-15 18:00;0,15;
2019-05-15 12:00;0,15;
2019-05-15 12:00;0,15;
2019-05-15 06:00;0,14;
2019-05-15 06:00;0,15;
2019-05-15 00:00;0,15;
2019-05-15 00:00;0,15;
2019-05-14 18:00;0,14;
2019-05-14 18:00;0,15;
2019-05-14 12:00;0,14;
2019-05-14 12:00;0,14;
2019-05-14 06:00;0,14;
2019-05-14 06:00;0,14;
2019-05-14 00:00;0,14;
2019-05-14 00:00;0,14;
2019-05-13 18:00;0,14;
2019-05-13 18:00;0,14;
2019-05-13 12:00;0,14;
2019-05-13 12:00;0,14;
2019-05-13 06:00;0,14;
2019-05-13 06:00;0,14;
2019-05-13 00:00;0,14;
2019-05-13 00:00;0,14;
2019-05-12 18:00;0,14;
2019-05-12 18:00;0,14;
2019-05-12 12:00;0,14;
2019-05-12 12:00;0,14;
2019-05-12 06:00;0,14;
2019-05-12 06:00;0,15;
2019-05-12 00:00;0,14;
2019-05-12 00:00;0,15;
2019-05-11 18:00;0,15;
2019-05-11 18:00;0,15;
2019-05-11 12:00;0,15;
2019-05-11 12:00;0,16;
2019-05-11 06:00;0,16;
2019-05-11 06:00;0,16;
2019-05-11 00:00;0,16;
2019-05-11 00:00;0,16;
2019-05-10 18:00;0,16;
2019-05-10 18:00;0,16;
2019-05-10 12:00;0,16;
2019-05-10 12:00;0,16;
2019-05-10 06:00;0,16;
2019-05-10 06:00;0,16;
2019-05-10 00:00;0,17;
2019-05-10 00:00;0,17;
2019-05-09 18:00;0,17;
2019-05-09 18:00;0,17;
2019-05-09 12:00;0,17;
2019-05-09 12:00;0,18;
2019-05-09 06:00;0,18;
2019-05-09 06:00;0,18;
2019-05-09 00:00;0,18;
2019-05-09 00:00;0,19;
2019-05-08 18:00;0,18;
2019-05-08 18:00;0,19;
2019-05-08 12:00;0,18;
2019-05-08 12:00;0,19;
2019-05-08 06:00;0,18;
2019-05-08 06:00;0,18;
2019-05-08 00:00;0,17;
2019-05-08 00:00;0,17;
2019-05-07 18:00;0,16;
2019-05-07 18:00;0,17;
2019-05-07 12:00;0,16;
2019-05-07 12:00;0,16;
2019-05-07 06:00;0,16;
2019-05-07 06:00;0,16;
2019-05-07 00:00;0,16;
2019-05-07 00:00;0,16;
2019-05-06 18:00;0,16;
2019-05-06 18:00;0,16;
2019-05-06 12:00;0,16;
2019-05-06 12:00;0,16;
2019-05-06 06:00;0,16;
2019-05-06 06:00;0,16;
2019-05-06 00:00;0,16;
2019-05-06 00:00;0,16;
2019-05-05 18:00;0,16;
2019-05-05 18:00;0,16;
2019-05-05 12:00;0,16;
2019-05-05 12:00;0,17;
2019-05-05 06:00;0,16;
2019-05-05 06:00;0,16;
2019-05-05 00:00;0,16;
2019-05-05 00:00;0,17;
2019-05-04 18:00;0,17;
2019-05-04 18:00;0,17;
2019-05-04 12:00;0,17;
2019-05-04 12:00;0,18;
2019-05-04 06:00;0,17;
2019-05-04 06:00;0,17;
2019-05-04 00:00;0,17;
2019-05-04 00:00;0,18;
2019-05-03 18:00;0,17;
2019-05-03 18:00;0,18;
2019-05-03 12:00;0,17;
2019-05-03 12:00;0,17;
2019-05-03 06:00;0,17;
2019-05-03 06:00;0,18;
2019-05-03 00:00;0,18;
2019-05-03 00:00;0,18;
2019-05-02 18:00;0,18;
2019-05-02 18:00;0,18;
2019-05-02 12:00;0,18;
2019-05-02 12:00;0,18;
2019-05-02 06:00;0,18;
2019-05-02 06:00;0,19;
2019-05-02 00:00;0,18;
2019-05-02 00:00;0,18;
2019-05-01 18:00;0,18;
2019-05-01 18:00;0,18;
2019-05-01 12:00;0,18;
2019-05-01 12:00;0,18;
2019-05-01 06:00;0,18;
2019-05-01 06:00;0,18;
2019-05-01 00:00;0,17;
2019-05-01 00:00;0,18;
2019-04-30 18:00;0,17;
2019-04-30 18:00;0,18;
2019-04-30 12:00;0,18;
2019-04-30 12:00;0,18;
2019-04-30 06:00;0,18;
2019-04-30 06:00;0,18;
2019-04-30 00:00;0,17;
2019-04-30 00:00;0,18;
2019-04-29 18:00;0,18;
2019-04-29 18:00;0,18;
2019-04-29 12:00;0,18;
2019-04-29 12:00;0,18;
2019-04-29 06:00;0,18;
2019-04-29 06:00;0,18;
2019-04-29 00:00;0,18;
2019-04-29 00:00;0,18;
2019-04-28 18:00;0,18;
2019-04-28 18:00;0,19;
2019-04-28 12:00;0,19;
2019-04-28 12:00;0,19;
2019-04-28 06:00;0,19;
2019-04-28 06:00;0,19;
2019-04-28 00:00;0,19;
2019-04-28 00:00;0,20;
2019-04-27 18:00;0,19;
2019-04-27 18:00;0,20;
2019-04-27 12:00;0,20;
2019-04-27 12:00;0,20;
2019-04-27 06:00;0,20;
2019-04-27 06:00;0,20;
2019-04-27 00:00;0,20;
2019-04-27 00:00;0,20;
2019-04-26 18:00;0,19;
2019-04-26 18:00;0,20;
2019-04-26 12:00;0,20;
2019-04-26 12:00;0,20;
2019-04-26 06:00;0,20;
2019-04-26 06:00;0,20;
2019-04-26 00:00;0,21;
2019-04-26 00:00;0,21;
2019-04-25 18:00;0,21;
2019-04-25 18:00;0,21;
2019-04-25 12:00;0,21;
2019-04-25 12:00;0,21;
2019-04-25 06:00;0,22;
2019-04-25 06:00;0,22;
2019-04-25 00:00;0,22;
2019-04-25 00:00;0,22;
2019-04-24 18:00;0,22;
2019-04-24 18:00;0,22;
2019-04-24 12:00;0,23;
2019-04-24 12:00;0,23;
2019-04-24 06:00;0,23;
2019-04-24 06:00;0,23;
2019-04-24 00:00;0,23;
2019-04-24 00:00;0,23;
2019-04-23 18:00;0,23;
2019-04-23 18:00;0,23;
2019-04-23 12:00;0,23;
2019-04-23 12:00;0,23;
2019-04-23 06:00;0,23;
2019-04-23 06:00;0,23;
2019-04-23 00:00;0,22;
2019-04-23 00:00;0,23;
2019-04-22 18:00;0,22;
2019-04-22 18:00;0,23;
2019-04-22 12:00;0,22;
2019-04-22 12:00;0,22;
2019-04-22 06:00;0,22;
2019-04-22 06:00;0,22;
2019-04-22 00:00;0,21;
2019-04-22 00:00;0,21;
2019-04-21 18:00;0,21;
2019-04-21 18:00;0,21;
2019-04-21 12:00;0,20;
2019-04-21 12:00;0,21;
2019-04-21 06:00;0,20;
2019-04-21 06:00;0,21;
2019-04-21 00:00;0,20;
2019-04-21 00:00;0,20;
2019-04-20 18:00;0,20;
2019-04-20 18:00;0,20;
2019-04-20 12:00;0,20;
2019-04-20 12:00;0,20;
2019-04-20 06:00;0,20;
2019-04-20 06:00;0,20;
2019-04-20 00:00;0,20;
2019-04-20 00:00;0,20;
2019-04-19 18:00;0,20;
2019-04-19 18:00;0,20;
2019-04-19 12:00;0,20;
2019-04-19 12:00;0,20;
2019-04-19 06:00;0,20;
2019-04-19 06:00;0,21;
2019-04-19 00:00;0,20;
2019-04-19 00:00;0,21;
2019-04-18 18:00;0,20;
2019-04-18 18:00;0,21;
2019-04-18 13:02;0,20;
2019-04-18 12:00;0,21;
2019-04-18 12:00;0,21;
2019-04-18 06:00;0,21;
2019-04-18 06:00;0,22;
2019-04-18 00:00;0,21;
2019-04-18 00:00;0,22;
2019-04-17 18:00;0,21;
2019-04-17 18:00;0,22;
2019-04-17 12:00;0,21;
2019-04-17 12:00;0,22;
2019-04-17 06:00;0,22;
2019-04-17 06:00;0,22;
2019-04-17 00:00;0,22;
2019-04-17 00:00;0,22;
2019-04-16 18:00;0,23;
2019-04-16 18:00;0,23;
2019-04-16 12:00;0,23;
2019-04-16 12:00;0,23;
2019-04-16 06:00;0,23;
2019-04-16 06:00;0,23;
2019-04-16 00:00;0,23;
2019-04-16 00:00;0,23;
2019-04-15 18:00;0,23;
2019-04-15 18:00;0,23;
2019-04-15 12:00;0,22;
2019-04-15 12:00;0,23;
2019-04-15 06:00;0,22;
2019-04-15 06:00;0,22;
2019-04-15 00:00;0,22;
2019-04-15 00:00;0,22;
2019-04-14 18:00;0,22;
2019-04-14 18:00;0,22;
2019-04-14 12:00;0,22;
2019-04-14 12:00;0,23;
2019-04-14 06:00;0,22;
2019-04-14 06:00;0,23;
2019-04-14 00:00;0,22;
2019-04-14 00:00;0,23;
2019-04-13 18:00;0,23;
2019-04-13 18:00;0,23;
2019-04-13 12:00;0,23;
2019-04-13 12:00;0,23;
2019-04-13 06:00;0,22;
2019-04-13 06:00;0,23;
2019-04-13 00:00;0,23;
2019-04-13 00:00;0,23;
2019-04-12 18:00;0,23;
2019-04-12 18:00;0,23;
2019-04-12 12:00;0,23;
2019-04-12 12:00;0,23;
2019-04-12 06:00;0,23;
2019-04-12 06:00;0,23;
2019-04-12 00:00;0,23;
2019-04-12 00:00;0,24;
2019-04-11 18:00;0,24;
2019-04-11 18:00;0,24;
2019-04-11 12:00;0,24;
2019-04-11 12:00;0,24;
2019-04-11 06:00;0,24;
2019-04-11 06:00;0,24;
2019-04-11 00:00;0,24;
2019-04-11 00:00;0,24;
2019-04-10 18:00;0,25;
2019-04-10 18:00;0,25;
2019-04-10 12:00;0,25;
2019-04-10 12:00;0,25;
2019-04-10 06:00;0,25;
2019-04-10 06:00;0,25;
2019-04-10 00:00;0,25;
2019-04-10 00:00;0,26;
2019-04-09 18:00;0,26;
2019-04-09 18:00;0,26;
2019-04-09 12:00;0,26;
2019-04-09 12:00;0,27;
2019-04-09 06:00;0,26;
2019-04-09 06:00;0,27;
2019-04-09 00:00;0,26;
2019-04-09 00:00;0,27;
2019-04-08 18:00;0,27;
2019-04-08 18:00;0,27;
2019-04-08 12:00;0,27;
2019-04-08 12:00;0,27;
2019-04-08 06:00;0,27;
2019-04-08 06:00;0,27;
2019-04-08 00:00;0,27;
2019-04-08 00:00;0,28;
2019-04-07 18:00;0,28;
2019-04-07 18:00;0,28;
2019-04-07 12:00;0,28;
2019-04-07 12:00;0,28;
2019-04-07 06:00;0,28;
2019-04-07 06:00;0,29;
2019-04-07 00:00;0,28;
2019-04-07 00:00;0,29;
2019-04-06 18:00;0,29;
2019-04-06 18:00;0,29;
2019-04-06 12:00;0,29;
2019-04-06 12:00;0,29;
2019-04-06 06:00;0,29;
2019-04-06 06:00;0,29;
2019-04-06 00:00;0,29;
2019-04-06 00:00;0,29;
2019-04-05 18:00;0,29;
2019-04-05 18:00;0,30;
2019-04-05 12:00;0,29;
2019-04-05 12:00;0,30;
2019-04-05 06:00;0,30;
2019-04-05 06:00;0,30;
2019-04-05 00:00;0,30;
2019-04-05 00:00;0,30;
2019-04-04 18:00;0,31;
2019-04-04 18:00;0,31;
2019-04-04 12:00;0,31;
2019-04-04 12:00;0,31;
2019-04-04 06:00;0,31;
2019-04-04 06:00;0,32;
2019-04-04 00:00;0,31;
2019-04-04 00:00;0,31;
2019-04-03 18:00;0,31;
2019-04-03 18:00;0,32;
2019-04-03 12:00;0,31;
2019-04-03 12:00;0,31;
2019-04-03 06:00;0,31;
2019-04-03 06:00;0,32;
2019-04-03 00:00;0,31;
2019-04-03 00:00;0,32;
2019-04-02 18:00;0,32;
2019-04-02 18:00;0,33;
2019-04-02 12:00;0,31;
2019-04-02 12:00;0,32;
2019-04-02 06:00;0,31;
2019-04-02 06:00;0,32;
2019-04-02 00:00;0,31;
2019-04-02 00:00;0,31;
2019-04-01 18:00;0,30;
2019-04-01 18:00;0,31;
2019-04-01 12:00;0,30;
2019-04-01 12:00;0,30;
2019-04-01 06:00;0,30;
2019-04-01 06:00;0,30;
2019-04-01 00:00;0,30;
2019-04-01 00:00;0,30;
2019-03-31 18:00;0,30;
2019-03-31 18:00;0,30;
2019-03-31 12:00;0,30;
2019-03-31 12:00;0,30;
2019-03-31 06:00;0,30;
2019-03-31 06:00;0,31;
2019-03-31 00:00;0,31;
2019-03-30 18:00;0,31;
2019-03-30 12:00;0,32;
2019-03-30 06:00;0,32;
2019-03-30 00:00;0,32;
2019-03-29 18:00;0,32;
2019-03-29 12:00;0,31;
2019-03-29 06:00;0,31;
2019-03-29 00:00;0,31;
2019-03-28 18:00;0,31;
2019-03-28 12:00;0,31;
2019-03-28 06:00;0,32;
2019-03-28 00:00;0,32;
2019-03-27 18:00;0,32;
2019-03-27 12:00;0,32;
2019-03-27 06:00;0,32;
2019-03-27 00:00;0,33;
2019-03-26 18:00;0,33;
2019-03-26 12:00;0,33;
2019-03-26 06:00;0,33;
2019-03-26 00:00;0,33;
2019-03-25 18:00;0,34;
2019-03-25 12:00;0,34;
2019-03-25 06:00;0,35;
2019-03-25 00:00;0,35;
2019-03-24 18:00;0,35;
2019-03-24 12:00;0,34;
2019-03-24 06:00;0,35;
2019-03-24 00:00;0,34;
2019-03-23 18:00;0,35;
2019-03-23 12:00;0,35;
2019-03-23 06:00;0,35;
2019-03-23 00:00;0,35;
2019-03-22 18:00;0,35;
2019-03-22 12:00;0,35;
2019-03-22 06:00;0,35;
2019-03-22 00:00;0,35;
2019-03-21 18:00;0,35;
2019-03-21 12:00;0,34;
2019-03-21 06:00;0,35;
2019-03-21 00:00;0,35;
2019-03-20 18:00;0,35;
2019-03-20 12:00;0,34;
2019-03-20 06:00;0,35;
2019-03-20 00:00;0,35;
2019-03-19 18:00;0,35;
2019-03-19 12:00;0,35;
2019-03-19 06:00;0,35;
2019-03-19 00:00;0,35;
2019-03-18 18:00;0,34;
2019-03-18 12:00;0,34;
2019-03-18 06:00;0,34;
2019-03-18 00:00;0,34;
2019-03-17 18:00;0,34;
2019-03-17 12:00;0,34;
2019-03-17 06:00;0,34;
2019-03-17 00:00;0,33;
2019-03-16 18:00;0,33;
2019-03-16 12:00;0,32;
2019-03-16 06:00;0,33;
2019-03-16 00:00;0,32;
2019-03-15 18:00;0,32;
2019-03-15 12:00;0,32;
2019-03-15 06:00;0,31;
2019-03-15 00:00;0,31;
2019-03-14 18:00;0,30;
2019-03-14 12:00;0,31;
2019-03-14 06:00;0,30;
2019-03-14 00:00;0,29;
2019-03-13 18:00;0,29;
2019-03-13 12:00;0,29;
2019-03-13 06:00;0,29;
2019-03-13 00:00;0,29;
2019-03-12 18:00;0,29;
2019-03-12 12:00;0,28;
2019-03-12 06:00;0,27;
2019-03-12 00:00;0,27;
2019-03-11 18:00;0,26;
2019-03-11 12:00;0,26;
2019-03-11 06:00;0,25;
2019-03-11 00:00;0,25;
2019-03-10 18:00;0,24;
2019-03-10 12:00;0,25;
2019-03-10 06:00;0,24;
2019-03-10 00:00;0,23;
2019-03-09 18:00;0,22;
2019-03-09 12:00;0,22;
2019-03-09 06:00;0,21;
2019-03-09 00:00;0,21;
2019-03-08 18:00;0,20;
2019-03-08 12:00;0,19;
2019-03-08 06:00;0,19;
2019-03-08 00:00;0,19;
2019-03-07 18:00;0,19;
2019-03-07 12:00;0,19;
2019-03-07 06:00;0,20;
2019-03-07 00:00;0,19;
2019-03-06 18:00;0,19;
2019-03-06 12:00;0,19;
2019-03-06 06:00;0,19;
2019-03-06 00:00;0,18;
2019-03-05 18:00;0,18;
2019-03-05 12:00;0,18;
2019-03-05 06:00;0,18;
2019-03-05 00:00;0,18;
2019-03-04 18:00;0,18;
2019-03-04 12:00;0,19;
2019-03-04 06:00;0,19;
2019-03-04 00:00;0,18;
2019-03-03 18:00;0,17;
2019-03-03 12:00;0,16;
2019-03-03 06:00;0,16;
2019-03-03 00:00;0,16;
2019-03-02 18:00;0,16;
2019-03-02 12:00;0,16;
2019-03-02 06:00;0,16;
2019-03-02 00:00;0,15;
2019-03-01 18:00;0,16;
2019-03-01 12:00;0,16;
2019-03-01 06:00;0,17;
2019-03-01 00:00;0,17;
2019-02-28 18:00;0,17;
2019-02-28 12:00;0,17;
2019-02-28 06:00;0,17;
2019-02-28 00:00;0,17;
2019-02-27 18:00;0,17;
2019-02-27 12:00;0,16;
2019-02-27 06:00;0,16;
2019-02-27 00:00;0,16;
2019-02-26 18:00;0,16;
2019-02-26 12:00;0,16;
2019-02-26 06:00;0,17;
2019-02-26 00:00;0,17;
2019-02-25 18:00;0,17;
2019-02-25 12:00;0,17;
2019-02-25 06:00;0,17;
2019-02-25 00:00;0,17;
2019-02-24 18:00;0,18;
2019-02-24 12:00;0,18;
2019-02-24 06:00;0,18;
2019-02-24 00:00;0,18;
2019-02-23 18:00;0,19;
2019-02-23 12:00;0,19;
2019-02-23 06:00;0,19;
2019-02-23 00:00;0,19;
2019-02-22 18:00;0,20;
2019-02-22 12:00;0,20;
2019-02-22 06:00;0,20;
2019-02-22 00:00;0,20;
2019-02-21 18:00;0,21;
2019-02-21 12:00;0,22;
2019-02-21 06:00;0,22;
2019-02-21 00:00;0,22;
2019-02-20 18:00;0,23;
2019-02-20 12:00;0,23;
2019-02-20 06:00;0,23;
2019-02-20 00:00;0,23;
2019-02-19 18:00;0,23;
2019-02-19 12:00;0,24;
2019-02-19 06:00;0,24;
2019-02-19 00:00;0,24;
2019-02-18 18:00;0,24;
2019-02-18 12:00;0,24;
2019-02-18 06:00;0,24;
2019-02-18 00:00;0,24;
2019-02-17 18:00;0,24;
2019-02-17 12:00;0,24;
2019-02-17 06:00;0,24;
2019-02-17 00:00;0,24;
2019-02-16 18:00;0,24;
2019-02-16 12:00;0,24;
2019-02-16 06:00;0,24;
2019-02-16 00:00;0,24;
2019-02-15 18:00;0,24;
2019-02-15 12:00;0,24;
2019-02-15 06:00;0,24;
2019-02-15 00:00;0,24;
2019-02-14 18:00;0,24;
2019-02-14 12:00;0,24;
2019-02-14 06:00;0,24;
2019-02-14 00:00;0,23;
2019-02-13 18:00;0,23;
2019-02-13 12:00;0,23;
2019-02-13 06:00;0,23;
2019-02-13 00:00;0,23;
2019-02-12 18:00;0,23;
2019-02-12 12:00;0,23;
2019-02-12 06:00;0,22;
2019-02-12 00:00;0,22;
2019-02-11 18:00;0,22;
2019-02-11 12:00;0,21;
2019-02-11 06:00;0,21;
2019-02-11 00:00;0,20;
2019-02-10 18:00;0,21;
2019-02-10 12:00;0,20;
2019-02-10 06:00;0,21;
2019-02-10 00:00;0,20;
2019-02-09 18:00;0,19;
2019-02-09 12:00;0,19;
2019-02-09 06:00;0,19;
2019-02-09 00:00;0,19;
2019-02-08 18:00;0,19;
2019-02-08 12:00;0,18;
2019-02-08 06:00;0,17;
2019-02-08 00:00;0,16;
2019-02-07 18:00;0,16;
2019-02-07 12:00;0,15;
2019-02-07 06:00;0,15;
2019-02-07 00:00;0,14;
2019-02-06 18:00;0,13;
2019-02-06 12:12;0,12;
2019-02-06 12:00;0,13;
2019-02-06 06:00;0,13;
2019-02-06 00:00;0,12;
2019-02-05 18:00;0,12;
2019-02-05 12:00;0,12;
2019-02-05 06:00;0,12;
2019-02-05 00:00;0,12;
2019-02-04 18:00;0,13;
2019-02-04 12:00;0,13;
2019-02-04 06:00;0,13;
2019-02-04 00:00;0,13;
2019-02-03 18:00;0,13;
2019-02-03 12:00;0,13;
2019-02-03 06:00;0,14;
2019-02-03 00:00;0,14;
2019-02-02 18:00;0,15;
2019-02-02 12:00;0,16;
2019-02-02 06:00;0,17;
2019-02-02 00:00;0,17;
2019-02-01 18:00;0,17;
2019-02-01 12:00;0,17;
2019-02-01 06:00;0,17;
2019-02-01 00:00;0,17;
2019-01-31 18:00;0,16;
2019-01-31 12:00;0,16;
2019-01-31 06:00;0,16;
2019-01-31 00:00;0,16;
2019-01-30 18:00;0,16;
2019-01-30 12:00;0,16;
2019-01-30 06:00;0,16;
2019-01-30 00:00;0,15;
2019-01-29 18:00;0,15;
2019-01-29 12:00;0,14;
2019-01-29 06:00;0,13;
2019-01-29 00:00;0,12;
2019-01-28 18:00;0,12;
2019-01-28 12:00;0,12;
2019-01-28 06:00;0,12;
2019-01-28 00:00;0,12;
2019-01-27 18:00;0,11;
2019-01-27 12:00;0,11;
2019-01-27 06:00;0,11;
2019-01-27 00:00;0,11;
2019-01-26 18:00;0,09;
2019-01-26 12:00;0,08;
2019-01-26 06:00;0,08;
2019-01-26 00:00;0,08;
2019-01-25 18:00;0,08;
2019-01-25 12:00;0,08;
2019-01-25 06:00;0,08;
2019-01-25 00:00;0,08;
2019-01-24 18:00;0,09;
2019-01-24 12:00;0,09;
2019-01-24 06:00;0,09;
2019-01-24 00:00;0,10;
2019-01-23 18:00;0,10;
2019-01-23 12:00;0,11;
2019-01-23 06:00;0,12;
2019-01-23 00:00;0,11;
2019-01-22 18:00;0,11;
2019-01-22 12:00;0,11;
2019-01-22 06:00;0,11;
2019-01-22 00:00;0,10;
2019-01-21 18:00;0,09;
2019-01-21 12:00;0,09;
2019-01-21 06:00;0,09;
2019-01-21 00:00;0,09;
2019-01-20 18:00;0,10;
2019-01-20 12:00;0,10;
2019-01-20 06:00;0,10;
2019-01-20 00:00;0,11;
2019-01-19 18:00;0,11;
2019-01-19 12:00;0,11;
2019-01-19 06:00;0,11;
2019-01-19 00:00;0,10;
2019-01-18 18:00;0,10;
2019-01-18 12:00;0,10;
2019-01-18 06:00;0,10;
2019-01-18 00:00;0,11;
2019-01-17 18:00;0,11;
2019-01-17 12:00;0,12;
2019-01-17 06:00;0,12;
2019-01-17 00:00;0,12;
2019-01-16 18:00;0,13;
2019-01-16 12:00;0,12;
2019-01-16 06:00;0,11;
2019-01-16 00:00;0,11;
2019-01-15 18:00;0,11;
2019-01-15 12:00;0,11;
2019-01-15 06:00;0,11;
2019-01-15 00:00;0,10;
2019-01-14 18:00;0,10;
2019-01-14 12:00;0,11;
2019-01-14 06:00;0,12;
2019-01-14 00:00;0,12;
2019-01-13 18:00;0,12;
2019-01-13 12:00;0,12;
2019-01-13 06:00;0,11;
2019-01-13 00:00;0,11;
2019-01-12 18:00;0,11;
2019-01-12 12:00;0,11;
2019-01-12 06:00;0,10;
2019-01-12 00:00;0,10;
2019-01-11 18:00;0,10;
2019-01-11 12:00;0,10;
2019-01-11 06:00;0,11;
2019-01-11 00:00;0,11;
2019-01-10 18:00;0,11;
2019-01-10 12:00;0,11;
2019-01-10 06:00;0,11;
2019-01-10 00:00;0,12;
2019-01-09 18:00;0,12;
2019-01-09 12:00;0,12;
2019-01-09 06:00;0,13;
2019-01-09 00:00;0,13;
2019-01-08 18:00;0,13;
2019-01-08 12:00;0,14;
2019-01-08 06:00;0,14;
2019-01-08 00:00;0,14;
2019-01-07 18:00;0,13;
2019-01-07 12:00;0,13;
2019-01-07 06:00;0,13;
2019-01-07 00:00;0,13;
2019-01-06 18:00;0,13;
2019-01-06 12:00;0,13;
2019-01-06 06:00;0,14;
2019-01-06 00:00;0,14;
2019-01-05 18:00;0,14;
2019-01-05 12:00;0,14;
2019-01-05 06:00;0,15;
2019-01-05 00:00;0,15;
2019-01-04 18:00;0,15;
2019-01-04 12:00;0,15;
2019-01-04 06:00;0,15;
2019-01-04 00:00;0,15;
2019-01-03 18:00;0,15;
2019-01-03 12:00;0,15;
2019-01-03 06:00;0,15;
2019-01-03 00:00;0,16;
2019-01-02 18:00;0,16;
2019-01-02 12:00;0,16;
2019-01-02 06:00;0,16;
2019-01-02 00:00;0,17;
2019-01-01 18:00;0,17;
2019-01-01 12:00;0,17;
2019-01-01 06:00;0,18;
2019-01-01 00:00;0,17;
2018-12-31 18:00;0,17;
2018-12-31 12:00;0,17;
2018-12-31 06:00;0,18;
2018-12-31 00:00;0,18;
2018-12-30 18:00;0,18;
2018-12-30 12:00;0,18;
2018-12-30 06:00;0,18;
2018-12-30 00:00;0,18;
2018-12-29 18:00;0,19;
2018-12-29 12:00;0,18;
2018-12-29 06:00;0,19;
2018-12-29 00:00;0,18;
2018-12-28 18:00;0,18;
2018-12-28 12:00;0,19;
2018-12-28 06:00;0,19;
2018-12-28 00:00;0,19;
2018-12-27 18:00;0,19;
2018-12-27 12:00;0,19;
2018-12-27 06:00;0,19;
2018-12-27 00:00;0,19;
2018-12-26 18:00;0,18;
2018-12-26 12:00;0,18;
2018-12-26 06:00;0,18;
2018-12-26 00:00;0,18;
2018-12-25 18:00;0,17;
2018-12-25 12:00;0,17;
2018-12-25 06:00;0,17;
2018-12-25 00:00;0,16;
2018-12-24 18:00;0,16;
2018-12-24 12:00;0,16;
2018-12-24 06:00;0,16;
2018-12-24 00:00;0,16;
2018-12-23 18:00;0,16;
2018-12-23 12:00;0,16;
2018-12-23 06:00;0,15;
2018-12-23 00:00;0,15;
2018-12-22 18:00;0,14;
2018-12-22 12:00;0,14;
2018-12-22 06:00;0,14;
2018-12-22 00:00;0,14;
2018-12-21 18:00;0,13;
2018-12-21 12:00;0,13;
2018-12-21 06:00;0,14;
2018-12-21 00:00;0,13;
2018-12-20 18:00;0,13;
2018-12-20 12:00;0,13;
2018-12-20 06:00;0,13;
2018-12-20 00:00;0,13;
2018-12-19 18:00;0,13;
2018-12-19 12:00;0,13;
2018-12-19 06:00;0,13;
2018-12-19 00:00;0,13;
2018-12-18 18:00;0,13;
2018-12-18 12:00;0,12;
2018-12-18 06:00;0,12;
2018-12-18 00:00;0,12;
2018-12-17 18:00;0,12;
2018-12-17 12:00;0,12;
2018-12-17 06:00;0,13;
2018-12-17 00:00;0,13;
2018-12-16 18:00;0,13;
2018-12-16 12:00;0,13;
2018-12-16 06:00;0,13;
2018-12-16 00:00;0,13;
2018-12-15 18:00;0,13;
2018-12-15 12:00;0,12;
2018-12-15 06:00;0,12;
2018-12-15 00:00;0,12;
2018-12-14 18:00;0,12;
2018-12-14 12:00;0,12;
2018-12-14 06:00;0,12;
2018-12-14 00:00;0,12;
2018-12-13 18:00;0,12;
2018-12-13 12:00;0,13;
2018-12-13 06:00;0,12;
2018-12-13 00:00;0,12;
2018-12-12 18:00;0,11;
2018-12-12 12:00;0,11;
2018-12-12 06:00;0,11;
2018-12-12 00:00;0,11;
2018-12-11 18:00;0,10;
2018-12-11 12:00;0,10;
2018-12-11 06:00;0,09;
2018-12-11 00:00;0,09;
2018-12-10 18:00;0,08;
